Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
375,10,2.8,7.2,2,12.2,,,10.33,,1.86,2.69,2.74,3.36,3.9,2.01,1.67,5.94,7.02,7.64,1.65,1.52,1.27,1.05,0.88,0.68,,1.85,1.76,1.66,1.57,1.35,0.85,,26913,30305,17834,26957,4363,1256,1064,7267,2060,7515
376,10.3,2.6,7.7,1.9,13.5,,,10.28,,1.83,2.77,2.94,3.46,4.05,2.08,1.82,6.15,6.93,7.51,1.61,1.5,1.27,1.08,0.95,0.74,,1.94,1.88,1.82,1.74,1.42,0.93,,27775,35614,19583,26354,3643,1237,1261,7960,3196,8074
377,10.3,2.7,7.6,1.8,14.3,,,10.33,,1.88,2.89,3.17,3.38,3.63,1.77,1.62,6.08,6.93,7.44,1.5,1.38,1.16,1.01,0.85,0.72,,1.82,1.7,1.6,1.56,1.44,1.03,,25590,37682,17422,21175,5411,1092,821,8013,2649,10485
378,10.2,2.7,7.5,1.6,13.6,,,10.19,,1.75,2.9,3.14,3.46,3.71,1.89,1.66,6.11,6.52,7.29,1.43,1.32,1.08,0.94,0.8,0.66,,2.02,1.8,1.64,1.58,1.47,1.04,,24795,35953,18845,28605,3314,1291,1174,7459,2215,10452
379,10.2,2.8,7.4,1.8,13.1,,,10.13,,1.65,2.87,3.09,3.42,3.8,1.86,1.69,5.94,6.5,7.26,1.51,1.4,1.18,1.02,0.86,0.66,,1.89,1.75,1.69,1.62,1.46,0.95,,25507,33133,18324,24960,4552,1359,1006,6468,2851,9511
380,10.4,2.7,7.7,2,13.6,,,9.59,,1.43,2.66,2.73,3.22,3.44,1.81,1.62,5.97,6.35,6.93,1.47,1.4,1.27,1.1,0.91,0.72,,1.76,1.69,1.61,1.51,1.33,0.94,,26248,33364,16178,25607,3927,1206,1250,5051,1168,10334
381,10.3,2.7,7.6,1.7,13.4,,,10.67,,1.77,3.16,3.35,3.67,3.81,1.86,1.76,6.45,6.75,7.51,1.55,1.43,1.24,1.05,0.9,0.7,,1.86,1.82,1.75,1.67,1.53,1.05,,28712,42122,20503,27090,5655,1324,930,7488,3966,11724
382,10.7,2.6,8.1,2.2,15.2,,,10.57,,1.64,2.95,2.96,3.55,3.69,1.97,1.67,6.63,6.82,7.62,1.59,1.48,1.27,1.07,0.89,0.71,,1.93,1.72,1.67,1.59,1.43,0.96,,29886,37657,19186,27454,7313,1359,1407,5966,4341,11122
383,10.4,3.2,7.2,1.9,17.5,,,9.87,,1.51,2.85,3.07,3.4,3.61,1.85,1.65,5.79,6.33,7.02,1.41,1.3,1.09,0.92,0.78,0.65,,2,1.86,1.61,1.52,1.4,0.92,,23293,31272,18062,27604,3048,1194,915,3871,1190,10706
384,9.6,2.5,7.1,1.5,11.4,,,9.65,,1.64,2.85,2.92,3.38,3.45,1.82,1.57,5.97,6.26,6.8,1.48,1.39,1.2,1.05,0.92,0.72,,1.83,1.64,1.57,1.52,1.37,0.99,,25645,32585,17913,24979,3576,1382,867,6959,3333,9887
385,10,2.7,7.3,1.6,12.3,,,10.13,,1.69,2.97,3.08,3.39,3.41,1.64,1.51,6.15,6.31,7.16,1.41,1.31,1.08,0.93,0.81,0.65,,1.63,1.56,1.51,1.47,1.36,0.93,,24760,32832,17130,20955,3233,1301,709,6892,3722,10950
386,10.2,2.7,7.5,1.9,13,,,10.69,,1.78,3.13,3.22,3.62,3.63,1.81,1.71,6.5,6.67,7.56,1.44,1.32,1.08,0.96,0.78,0.66,,2.15,1.84,1.69,1.61,1.49,1.03,,26202,40999,19875,29554,4661,1419,964,7409,3388,12160
387,10.2,2.7,7.5,1.8,12.2,,,9.93,,1.48,2.85,2.97,3.34,3.34,1.74,1.5,5.92,6.12,7.08,1.48,1.37,1.14,0.91,0.76,0.65,,1.71,1.59,1.49,1.39,1.25,0.87,,24753,30415,16677,19718,4716,1195,1090,5705,4152,10134
388,10,2.7,7.3,1.8,12.5,,,9.91,,1.75,2.92,2.99,3.4,3.51,1.74,1.62,6,6.17,6.99,1.4,1.3,1.12,0.95,0.81,0.66,,1.9,1.76,1.61,1.53,1.37,0.99,,24268,34976,17546,26429,4938,1308,1213,6844,2129,11252
389,10.5,2.6,7.9,1.9,14.3,,,10.82,,1.77,2.81,2.94,3.37,3.82,1.87,1.56,6.49,6.77,8.01,1.55,1.45,1.23,1.05,0.85,0.68,,1.7,1.65,1.54,1.48,1.34,0.93,,28971,33136,17693,25748,6668,1317,1360,6386,2832,12541
390,10.3,2.7,7.6,1.7,13,,,10.08,,1.85,2.82,3,3.35,3.82,1.8,1.46,5.79,6.53,7.26,1.42,1.32,1.1,0.93,0.8,0.64,,1.85,1.55,1.45,1.36,1.28,0.91,,23385,32594,17513,17295,4375,1274,603,6867,3977,9711
391,10.5,2.9,7.6,1.6,14,,,9.94,,1.64,2.71,2.79,3.17,3.21,1.65,1.42,6.05,6.21,7.23,1.42,1.3,1.06,0.89,0.76,0.62,,1.53,1.44,1.41,1.38,1.24,0.86,,24224,30209,15579,20281,4513,1184,886,5660,1912,10074
392,10.7,2.7,8,2.1,15.4,,,10.25,,1.9,2.95,3.23,3.44,3.75,1.77,1.6,6.15,6.59,7.3,1.45,1.37,1.15,0.99,0.86,0.69,,1.83,1.69,1.59,1.53,1.44,1,,25768,37663,18512,21998,5124,1501,669,7957,3384,10081
393,9.7,2.4,7.3,1.6,10.8,,,10.02,,1.74,2.77,2.93,3.26,3.26,1.72,1.58,6.24,6.4,7.25,1.39,1.31,1.07,0.91,0.8,0.65,,1.84,1.64,1.58,1.5,1.4,0.92,,24714,35990,16522,21431,3849,1287,807,7266,4132,10670
394,10.2,2.6,7.6,2.1,12.7,,,9.99,,1.85,2.74,2.98,3.25,3.44,1.75,1.57,6.03,6.52,7.25,1.44,1.34,1.12,0.98,0.84,0.68,,1.82,1.66,1.55,1.5,1.36,0.94,,25180,33227,16608,25127,3341,1214,791,7533,1825,9739
395,9.5,2.5,7,1.8,10.6,,,9.65,,1.88,2.55,2.7,3.03,3.04,1.65,1.58,6.11,6.28,7.1,1.37,1.27,1.08,0.92,0.8,0.66,,1.95,1.73,1.56,1.48,1.37,0.87,,24229,32865,14869,23982,3236,1180,880,7506,3539,10068
396,10.2,2.8,7.4,1.9,11.8,,,10.17,,1.62,3.03,3.06,3.52,3.54,1.79,1.56,6.36,6.54,7.14,1.52,1.41,1.19,0.98,0.78,0.66,,1.61,1.58,1.56,1.5,1.37,0.96,,26064,34594,19112,22262,3389,1394,1139,6133,2648,10611
397,9.9,2.6,7.3,1.8,11.7,,,9.35,,1.75,2.5,2.79,3.01,3.4,1.67,1.54,4.96,5.82,6.85,1.4,1.27,1.05,0.88,0.77,0.57,,1.81,1.63,1.52,1.45,1.36,0.93,,20741,29879,14595,17235,7123,1202,558,6354,4007,8739
398,9.6,2.4,7.2,2.1,11.1,,,9.95,,1.75,2.72,2.98,3.25,3.62,1.77,1.54,5.94,6.54,7.23,1.42,1.32,1.11,0.95,0.82,0.67,,1.93,1.68,1.53,1.48,1.31,0.94,,24343,31675,16428,27978,3212,1323,1289,6715,4957,11039
399,10,2.5,7.5,1.8,11.7,,,9.7,,1.72,2.85,3.03,3.33,3.33,1.71,1.46,5.95,6.16,6.85,1.47,1.39,1.19,1.02,0.88,0.68,,1.76,1.58,1.45,1.39,1.32,0.85,,25237,30041,16776,22042,4179,1264,678,6898,4966,8675
400,9.8,2.5,7.3,2,11.8,,,9.89,,1.72,2.95,2.98,3.45,3.45,1.78,1.65,6.1,6.27,6.94,1.43,1.33,1.1,0.95,0.81,0.67,,1.88,1.77,1.64,1.57,1.38,0.91,,24468,35835,17907,26535,4360,1415,821,7423,4440,9693
401,10.5,2.7,7.8,2,15.1,,,9.79,,1.88,2.71,3.06,3.2,3.44,1.71,1.58,5.82,6.41,7.08,1.48,1.36,1.16,0.96,0.82,0.67,,1.8,1.65,1.57,1.48,1.3,0.9,,24358,34980,16209,21508,5367,1249,664,6451,2822,9195
402,10.1,2.7,7.4,1.9,12.6,,,9.72,,1.35,2.76,2.83,3.19,3.19,1.61,1.49,5.56,5.72,6.96,1.34,1.25,1.02,0.86,0.74,0.58,,1.79,1.59,1.48,1.43,1.32,0.96,,22343,29892,15198,21735,3062,1190,692,5026,2010,9525
403,10.2,2.6,7.6,2,14.1,,,9.91,,1.62,2.89,3.01,3.38,3.6,1.77,1.51,5.87,6.25,7.02,1.42,1.32,1.13,0.96,0.81,0.66,,1.75,1.6,1.5,1.44,1.34,0.91,,24037,34440,17216,20865,3879,1341,803,6569,4447,9736
404,9.9,2.6,7.3,1.9,12.3,,,10.03,,1.62,2.9,3.08,3.37,3.49,1.71,1.61,6.08,6.42,7.13,1.49,1.4,1.21,1.08,0.93,0.72,,1.95,1.68,1.6,1.54,1.33,0.86,,26536,34000,17261,25240,3735,1310,1010,6677,3714,10410
405,10.2,2.6,7.6,1.9,13.4,,,9.47,,1.8,2.53,2.46,3.2,3.67,1.96,1.5,5.37,6.45,6.94,1.54,1.39,1.16,0.94,0.81,0.68,,1.9,1.65,1.49,1.38,1.27,0.91,,22479,21028,16482,24050,3377,1222,923,6684,2535,6647
406,10.2,2.7,7.5,1.8,11.7,,,9.6,,1.78,2.68,2.91,3.19,3.49,1.74,1.55,5.51,6.25,6.92,1.39,1.27,1.05,0.92,0.79,0.65,,1.82,1.67,1.54,1.46,1.32,0.89,,22067,29231,16018,25214,2577,1232,920,6721,4611,10772
407,10.3,3,7.3,2.1,15.1,,,9.73,,1.46,2.84,2.93,3.25,3.37,1.58,1.56,5.46,5.71,6.89,1.32,1.22,1.02,0.91,0.76,0.6,,1.9,1.66,1.54,1.48,1.4,0.94,,22051,34157,15816,22963,3504,1119,746,3685,1870,8611
408,9.8,2.6,7.2,1.8,11,,,10.52,,1.74,3.03,3.14,3.55,3.71,1.84,1.72,6.44,6.77,7.49,1.47,1.36,1.12,0.93,0.79,0.68,,1.89,1.79,1.72,1.62,1.49,0.9,,26342,40038,19207,27080,3265,1426,1353,7004,2779,11037
409,9.8,2.7,7.1,1.7,11.1,,,9.38,,1.54,2.61,2.83,3.15,3.47,1.76,1.47,5.45,6.11,6.77,1.42,1.36,1.17,0.98,0.86,0.69,,1.67,1.55,1.46,1.41,1.29,0.88,,22677,33162,15838,17684,3027,1268,570,6527,3646,9307
410,10.4,2.6,7.8,1.9,14,,,10.34,,1.74,3,3.09,3.5,3.61,1.8,1.67,6.26,6.55,7.34,1.45,1.35,1.12,0.96,0.82,0.68,,1.91,1.77,1.66,1.59,1.49,1.01,,25725,36142,18651,27438,4258,1442,935,7853,4223,11730
411,10.2,2.6,7.6,1.8,13.4,,,10.45,,2.03,3.06,3.25,3.63,3.82,1.94,1.68,6.21,6.78,7.39,1.49,1.38,1.16,1,0.85,0.7,,1.86,1.77,1.67,1.62,1.53,1.05,,25895,41046,20147,24858,4466,1428,740,8320,3610,10398
412,10.2,2.7,7.5,1.8,13,,,10.19,,1.54,3,3.09,3.48,3.48,1.77,1.58,6.23,6.39,7.19,1.41,1.3,1.08,0.92,0.8,0.66,,1.88,1.66,1.57,1.53,1.41,0.96,,24909,33682,18208,24053,3352,1311,980,6548,2979,10739
413,10,2.6,7.4,1.8,12.8,,,9.79,,1.88,2.63,2.87,3.16,3.54,1.75,1.51,5.66,6.49,7.16,1.41,1.29,1.08,0.89,0.78,0.62,,1.73,1.61,1.49,1.38,1.28,0.87,,22526,29009,15889,15411,6976,1260,1053,7420,1876,8755
414,10.5,2.8,7.7,2,13.7,,,10.78,,1.9,3.24,3.31,3.75,3.76,1.89,1.6,6.44,6.61,7.54,1.49,1.37,1.12,0.96,0.82,0.68,,1.94,1.7,1.59,1.51,1.43,0.99,,26964,37302,21092,26026,4262,1476,1083,8341,2441,12405
415,10.2,2.7,7.5,2,12.1,,,10.07,,1.98,2.82,2.99,3.36,3.79,1.83,1.53,5.77,6.76,7.25,1.59,1.47,1.26,1.02,0.87,0.72,,1.66,1.58,1.53,1.44,1.37,0.96,,25236,36943,17328,19108,6697,1329,792,7092,2527,8689
416,10.5,2.8,7.7,2,14.6,,,10.54,,1.82,3.18,3.23,3.67,3.67,1.83,1.69,6.36,6.53,7.36,1.49,1.37,1.13,0.97,0.83,0.66,,2,1.75,1.68,1.62,1.47,0.96,,26456,38196,20022,25129,4101,1502,1193,6800,2106,10536
417,9.6,2.7,6.9,1.9,12.8,,,10.14,,1.78,2.95,3.12,3.52,3.77,1.93,1.7,5.55,6.22,7.19,1.59,1.48,1.27,1.06,0.92,0.68,,2.09,1.9,1.66,1.54,1.41,1,,26232,30329,19074,30314,5724,1451,966,6279,4995,10072
418,10.7,2.7,8,2.2,15,,,10.17,,1.67,2.84,3.05,3.36,3.62,1.8,1.6,6.11,6.57,7.33,1.46,1.36,1.14,0.99,0.85,0.68,,1.94,1.69,1.59,1.54,1.42,0.96,,25706,32614,17682,27123,3074,1300,1004,7199,2600,11156
419,10.5,3,7.5,1.9,14.7,,,10.74,,2.06,3.06,3.24,3.57,3.67,1.84,1.66,6.45,6.97,7.68,1.49,1.36,1.12,0.97,0.84,0.7,,2.13,1.87,1.64,1.59,1.5,1.1,,27078,39226,19770,26981,6037,1457,954,8446,3888,11611
420,10.3,2.6,7.7,2,12.9,,,9.79,,1.67,2.79,2.84,3.44,3.93,2.02,1.74,5.94,6.57,7,1.52,1.39,1.18,1,0.87,0.71,,1.92,1.8,1.73,1.6,1.43,0.89,,24944,31244,18860,25622,3265,1375,1136,4456,3895,7987
421,10.2,2.6,7.6,2,12.6,,,10.71,,1.83,3.08,3.13,3.56,3.57,1.78,1.72,6.55,6.73,7.63,1.51,1.37,1.12,0.93,0.81,0.68,,2.09,1.86,1.71,1.64,1.51,1.03,,27383,40999,19156,28528,4315,1360,901,7707,2411,12365
422,9.6,2.5,7.1,1.7,11.3,,,10.13,,1.56,2.82,3.04,3.38,3.73,1.86,1.71,5.98,6.63,7.31,1.55,1.41,1.19,1.01,0.87,0.7,,2.04,1.86,1.68,1.61,1.39,0.95,,25902,31770,17967,26209,4945,1329,894,5304,2562,10804
423,10,2.6,7.4,1.7,12.1,,,10.25,,1.69,3.08,3.11,3.57,3.6,1.81,1.69,6.23,6.49,7.17,1.5,1.4,1.16,1,0.86,0.7,,1.95,1.81,1.68,1.59,1.44,1.01,,26283,34206,19474,27587,3094,1427,1167,7761,829,10878
424,10.3,2.5,7.8,1.8,13.5,,,10.47,,1.74,2.84,3.01,3.39,3.74,1.86,1.65,6.34,6.99,7.63,1.52,1.4,1.18,1.01,0.88,0.73,,1.86,1.73,1.64,1.56,1.34,0.94,,26823,29765,17991,25925,3067,1366,1176,6524,3837,9702
425,10.6,3,7.6,1.9,14.4,,,10.98,,2.08,2.95,3.02,3.57,4.11,2,1.71,6.42,7.17,8.03,1.58,1.44,1.18,0.99,0.86,0.69,,1.9,1.8,1.7,1.57,1.34,0.96,,28141,33069,19521,27292,3761,1274,946,8733,6118,10552
426,10.5,2.7,7.8,1.8,13.6,,,10.88,,1.86,2.95,3.12,3.58,3.99,2.03,1.46,7.23,7.68,7.93,1.73,1.64,1.58,1.36,1.07,0.87,,1.78,1.59,1.45,1.34,1.25,1,,36378,35478,20214,17675,10394,1395,607,6875,3184,9162
427,10.2,2.5,7.7,1.7,13,,,9.97,,1.65,2.92,3.08,3.4,3.55,1.74,1.54,5.9,6.32,7.05,1.41,1.3,1.08,0.94,0.82,0.66,,1.74,1.6,1.53,1.48,1.35,0.91,,23909,34480,17417,20349,3933,1187,803,6794,2371,10856
428,10.6,2.9,7.7,2,15.3,,,10.35,,1.7,3.03,3.11,3.52,3.52,1.78,1.61,6.21,6.39,7.32,1.46,1.34,1.12,0.96,0.84,0.68,,1.93,1.71,1.59,1.54,1.43,0.95,,26237,36342,18442,25331,3706,1393,843,6978,2115,10225
429,10.7,2.8,7.9,1.8,14.4,,,10.17,,1.56,2.72,2.98,3.3,3.63,1.87,1.57,5.97,6.57,7.45,1.53,1.37,1.17,0.99,0.84,0.68,,1.93,1.71,1.55,1.49,1.38,1.01,,25375,29859,17685,26684,2812,1295,809,5553,4300,10702
430,10.1,2.5,7.6,1.6,12.7,,,10.63,,1.85,3,3.02,3.51,3.63,1.83,1.58,6.32,6.67,7.63,1.58,1.53,1.38,1.15,0.94,0.73,,1.67,1.63,1.58,1.54,1.45,0.97,,30747,35393,18722,23701,8797,1267,1171,7680,5346,11825
431,9.9,2.6,7.3,1.8,12.3,,,9.21,,1.57,2.53,2.68,3.06,3.23,1.72,1.46,5.68,5.95,6.68,1.39,1.33,1.18,1,0.81,0.64,,1.68,1.52,1.46,1.41,1.31,0.96,,23542,28445,15127,19913,3855,1267,1006,6634,1613,9663
432,9.5,2.4,7.1,1.7,10.6,,,9.34,,1.64,2.64,2.76,3.11,3.33,1.64,1.45,5.51,5.96,6.7,1.35,1.21,1.05,0.92,0.81,0.65,,1.66,1.53,1.44,1.39,1.29,0.89,,21769,29481,14858,21928,3684,1198,1238,6372,3394,11162
433,10.4,2.7,7.7,1.8,13.3,,,10.08,,1.64,2.92,3,3.4,3.44,1.74,1.54,6.15,6.38,7.16,1.49,1.38,1.18,1.01,0.86,0.68,,1.86,1.61,1.54,1.49,1.36,0.93,,26159,31927,17637,23748,4092,1304,794,7153,1205,9702
434,9.4,2.4,7,1.6,10.8,,,9.7,,1.83,2.56,2.5,3.25,3.87,2.01,1.65,5.3,6.68,7.14,1.76,1.62,1.37,1.14,1.02,0.78,,1.94,1.73,1.64,1.54,1.44,1.01,,25391,34902,17244,19701,7136,1438,825,7987,3547,5713
435,9.5,2.5,7,1.3,9.4,,,10.04,,1.72,2.69,2.95,3.19,3.51,1.72,1.63,6,6.72,7.35,1.43,1.32,1.1,0.97,0.84,0.68,,1.97,1.72,1.62,1.55,1.44,0.94,,24571,34562,16104,27305,3042,1072,1192,6991,2099,10712
436,11.7,3.2,8.5,2.1,18.1,,,10.84,,1.62,3.29,3.35,3.78,3.82,1.87,1.72,6.71,6.91,7.55,1.56,1.46,1.25,1.09,0.92,0.74,,2.02,1.8,1.71,1.65,1.47,1.01,,29606,38072,21377,29993,3991,1431,1089,7239,2567,11910
437,10.6,2.6,8,1.7,12.6,,,10.66,,1.83,2.98,3.26,3.5,3.88,1.82,1.61,5.87,6.84,7.68,1.6,1.47,1.25,1.01,0.86,0.66,,1.86,1.72,1.6,1.52,1.39,0.99,,26572,32830,18558,19643,8493,1345,1072,6928,2658,10812
438,9.2,2.3,6.9,1.5,9.6,,,9.57,,1.61,2.63,2.75,3.09,3.13,1.62,1.52,5.71,5.93,6.94,1.32,1.23,1.02,0.9,0.78,0.6,,1.85,1.6,1.51,1.47,1.37,0.87,,22204,32271,14591,21569,3044,1151,802,6360,1998,9985
439,10,2.6,7.4,1.6,11.9,,,10.13,,1.78,2.69,2.82,3.3,3.96,1.91,1.72,6.05,6.94,7.44,1.55,1.42,1.2,1,0.88,0.74,,1.95,1.8,1.71,1.58,1.34,0.92,,25513,30389,18027,25069,4826,1279,937,7933,1748,5838
440,10.2,2.6,7.6,1.6,13.1,,,9.67,,1.69,2.9,3.1,3.42,3.64,1.8,1.54,5.76,6.16,6.77,1.41,1.31,1.09,0.94,0.82,0.66,,1.84,1.6,1.54,1.48,1.35,0.92,,23123,29599,18160,24338,3714,1283,862,5779,2889,9294
441,10.1,2.6,7.5,1.8,12.4,,,10.26,,1.88,2.77,3.04,3.42,3.82,2,1.59,6.29,6.71,7.49,1.49,1.36,1.11,0.92,0.81,0.66,,1.88,1.74,1.57,1.48,1.21,0.64,,26068,32006,18660,29198,4934,1244,1316,6560,2484,9424
442,10.2,2.7,7.5,1.6,12.6,,,10.22,,1.82,3.02,3.19,3.57,3.69,1.9,1.6,6.11,6.52,7.2,1.47,1.37,1.16,0.96,0.84,0.68,,1.9,1.72,1.58,1.48,1.32,0.93,,25398,33324,19387,24103,4370,1268,706,7363,2840,9006
443,10.1,2.6,7.5,1.8,12.5,,,10.36,,1.77,3,3.17,3.52,3.55,1.84,1.65,6.23,6.54,7.36,1.55,1.45,1.25,1.01,0.84,0.61,,2.06,1.81,1.64,1.54,1.45,0.99,,27324,34356,18721,28008,4421,1280,928,8052,2494,11072
444,9.8,2.6,7.2,1.6,12.3,,,9.87,,1.64,2.69,2.79,3.2,3.23,1.74,1.54,5.98,6.16,7.18,1.45,1.37,1.12,0.93,0.82,0.66,,1.93,1.66,1.54,1.48,1.39,0.88,,24857,32224,15525,23943,5651,1120,745,5861,1163,9819
445,9.8,2.6,7.2,1.6,11.7,,,9.74,,1.54,2.74,2.86,3.24,3.42,1.73,1.56,5.06,5.43,7,1.45,1.39,1.18,0.93,0.72,0.54,,1.99,1.76,1.54,1.49,1.38,1.04,,23871,32348,16136,29391,5889,1050,1306,6007,1224,9007
446,10,2.8,7.2,1.3,11.7,,,9.68,,1.44,2.85,2.93,3.27,3.27,1.59,1.53,5.98,6.15,6.83,1.4,1.31,1.09,0.94,0.82,0.66,,1.63,1.58,1.53,1.44,1.33,0.93,,23768,31994,15719,20505,3115,1049,778,5829,2881,9190
447,9.6,2.3,7.3,1.8,12.2,,,10.1,,1.67,2.64,2.89,3.33,3.74,2.02,1.56,3.16,3.65,7.46,1.51,1.35,1.04,0.72,0.59,0.38,,1.76,1.64,1.56,1.47,1.3,0.95,,15049,30397,18233,25646,6271,1193,1174,6682,3603,13238
448,10.5,2.5,8,1.7,13.7,,,10.37,,1.69,2.94,3.21,3.44,3.87,1.79,1.69,6.05,6.65,7.43,1.47,1.35,1.13,0.99,0.84,0.68,,1.91,1.78,1.68,1.62,1.52,1.05,,25392,39087,18940,23147,5277,1117,761,7092,3224,10906
449,10.2,2.6,7.6,1.9,12.7,,,10.26,,1.67,2.87,2.97,3.32,3.33,1.67,1.62,6.24,6.42,7.39,1.44,1.33,1.12,0.92,0.79,0.64,,1.9,1.67,1.62,1.57,1.47,1.09,,25526,39697,16658,24354,5238,1168,901,7084,4449,9336
450,10.2,2.5,7.7,1.8,13.1,,,10.34,,1.78,2.87,3.06,3.42,3.62,1.86,1.61,6.21,6.74,7.47,1.49,1.39,1.16,0.98,0.82,0.66,,1.84,1.7,1.61,1.52,1.35,0.95,,26134,34582,18069,27563,3602,1345,937,6868,3421,11057
451,10.1,2.8,7.3,1.9,14,,,10.16,,1.83,2.97,3.24,3.48,3.83,1.82,1.67,6.18,6.73,7.19,1.54,1.44,1.21,1.03,0.9,0.72,,1.86,1.74,1.66,1.61,1.5,1.08,,26268,40080,18669,22835,5238,1103,726,7491,1569,11331
452,9.1,2.4,6.7,1.5,9.8,,,9.24,,1.59,2.76,3.05,3.2,3.36,1.62,1.37,4.93,5.37,6.48,1.27,1.16,0.94,0.79,0.67,0.57,,1.68,1.42,1.37,1.31,1.26,0.88,,19066,29355,15595,17648,4413,982,643,5988,3093,8702
453,9.3,2.3,7,1.7,10.1,,,9.09,,1.72,2.45,2.44,3.15,3.81,1.98,1.47,5.25,6.08,6.64,1.49,1.34,1.1,0.93,0.82,0.65,,1.77,1.59,1.45,1.38,1.23,0.87,,21788,25957,16521,22920,3843,1285,905,6343,3811,7226
454,9.8,2.6,7.2,1.6,11.4,,,9.45,,1.65,2.64,2.71,3.11,3.11,1.64,1.57,5.87,6.02,6.81,1.32,1.21,1.03,0.89,0.8,0.65,,1.71,1.61,1.56,1.52,1.39,1,,22492,32199,14831,23473,2887,1277,845,5343,4879,11811
455,9.5,2.4,7.1,1.5,11.1,,,8.88,,1.8,2.61,2.76,3.13,3.57,1.72,1.68,4.96,5.95,6.27,1.46,1.35,1.16,1,0.9,0.73,,1.92,1.81,1.66,1.51,1.37,0.92,,20809,26239,15731,24506,5038,1305,820,7364,2867,6832
456,10,2.7,7.3,1.7,12.5,,,9.83,,1.8,2.95,3.05,3.45,3.58,1.79,1.71,5.89,6.23,6.88,1.4,1.31,1.08,0.95,0.81,0.66,,1.83,1.77,1.71,1.61,1.48,0.98,,23635,39239,17987,23272,3272,1500,932,6816,3181,10526
457,9.2,2.5,6.7,1.6,10,,,9.32,,1.67,2.82,2.97,3.24,3.24,1.59,1.47,5.42,5.58,6.5,1.3,1.21,1,0.85,0.74,0.6,,1.79,1.61,1.46,1.4,1.26,0.86,,20546,27959,15596,23153,4149,1279,1030,6285,5215,10417
458,9.4,2.4,7,1.5,10.2,,,9.96,,1.65,2.85,2.92,3.34,3.37,1.73,1.39,5.94,6.1,7.11,1.4,1.29,1.06,0.91,0.78,0.62,,1.74,1.53,1.37,1.32,1.2,0.85,,23770,30686,16738,20174,4401,1419,1059,6463,2810,11186
459,10,2.5,7.5,1.8,12.7,,,10.37,,1.78,2.71,2.92,3.31,3.83,1.91,1.57,6.26,6.94,7.66,1.53,1.41,1.18,1.02,0.89,0.72,,1.95,1.71,1.56,1.48,1.31,0.94,,27092,31184,17726,28872,2916,1234,1333,6871,5296,13590
460,9.7,2.6,7.1,1.5,11.4,,,10.33,,1.93,3.05,3.09,3.53,3.53,1.78,1.49,6.19,6.36,7.28,1.43,1.33,1.11,0.94,0.81,0.66,,1.87,1.62,1.48,1.41,1.29,0.94,,25409,29967,18615,22122,4072,1443,775,8519,4023,12755
461,9,2.2,6.8,1.5,8.3,,,9.31,,1.67,2.58,2.65,3.05,3.05,1.62,1.37,5.17,5.32,6.73,1.22,1.11,0.92,0.78,0.67,0.58,,1.73,1.53,1.36,1.27,1.15,0.81,,19688,26233,14308,19445,3056,1173,729,5650,2976,11212
462,10,2.6,7.4,1.5,12.1,,,10.57,,1.98,3.02,3.23,3.55,3.97,1.88,1.6,6.36,6.86,7.55,1.52,1.4,1.17,1.01,0.86,0.7,,1.85,1.68,1.59,1.53,1.39,0.99,,27243,32346,19540,25845,3247,1598,1195,7980,4194,12611
463,10.2,2.7,7.5,1.7,13.6,,,10.67,,1.74,3.11,3.24,3.62,3.64,1.84,1.65,6.65,6.88,7.56,1.55,1.45,1.21,1.04,0.9,0.72,,1.86,1.72,1.65,1.61,1.44,0.93,,28816,35688,19627,23997,3529,1432,808,7276,3173,11503
464,10.2,2.7,7.5,1.5,12.3,,,10.59,,1.82,2.94,3.21,3.51,3.92,1.93,1.54,6.45,6.96,7.65,1.53,1.4,1.16,0.97,0.86,0.73,,1.84,1.65,1.53,1.46,1.3,0.93,,27448,32454,19270,26613,3812,1495,1359,6871,3035,11635
465,10,2.6,7.4,1.7,12.7,,,10.47,,1.88,2.82,2.59,3.55,4.37,2.15,1.7,6.37,7.2,7.65,1.61,1.47,1.24,1.08,0.95,0.75,,1.99,1.84,1.69,1.63,1.51,1.08,,28158,31122,20110,19677,7418,1606,621,8063,5049,9842
466,10.4,2.8,7.6,1.7,13.8,,,10.71,,1.83,3.24,3.32,3.78,3.94,1.94,1.65,6.36,6.76,7.47,1.54,1.43,1.2,1,0.83,0.71,,1.84,1.71,1.65,1.6,1.47,1.04,,27223,34910,21479,26616,3197,1525,1203,7895,4540,14094
467,10.3,3,7.3,1.8,14.6,,,11.04,,2.14,3.18,3.01,3.92,4.49,2.29,1.71,6.39,7.48,7.86,1.76,1.62,1.36,1.16,0.99,0.76,,1.95,1.87,1.68,1.63,1.54,1.06,,30256,38507,23455,23753,7084,1705,968,9667,3707,8219
468,10.2,2.9,7.3,2.2,13.2,,,10.98,,1.72,2.82,3.11,3.41,3.91,1.91,1.62,6.44,7.36,8.16,1.55,1.43,1.28,1.05,0.89,0.74,,1.79,1.7,1.61,1.56,1.4,0.86,,29141,33941,18743,19994,9798,1411,849,6418,4767,12350
